SortChem_#,Site,Date,Rounded Depth (m),Hydrolab Depth,Time_hr_dst,IBVSvr4a_V,Temp_C,Cond_uS,pH,DO_Sat,DO_mg/l,DO_umoles/L,Chl_V,Chl_ug/l,PAR_uEm2s,refPAR_uEm2s,Hydrolab,Secchi_m,Notes
,Fog 02,2010-06-30,17.5,17.54,10:40,7.1,3.99,156.7,7.12,32.8,3.9,,0.04,1.75,,,,9.3,
,Fog 02,2010-06-30,18,17.98,10:42,7.1,3.95,157.4,7.12,31.4,3.74,,0.03,1.36,,,,9.3,
,Fog 02,2010-06-30,18.5,18.51,10:43,7.1,3.85,162.9,7.15,22.5,2.69,,0.03,1.38,,,,9.3,
,Fog 02,2010-06-30,19,18.97,10:43,7.1,3.84,163.7,7.16,20.4,2.44,,0.03,1.25,,,,9.3,
2010-2091,Fog 04,2010-06-30,0,0.04,11:44,7.2,16.57,93,7.79,105.8,9.36,,0.02,0.55,1096,,,3.4,
,Fog 04,2010-06-30,0.5,0.53,11:45,7.2,16.38,92.9,7.78,105.3,9.36,,0.02,0.67,687,,,3.4,
2010-2092,Fog 04,2010-06-30,1,1.02,11:46,7.2,16.31,92.6,7.78,105.2,9.36,,0.02,0.85,529,,,3.4,
2010-2093,Fog 04,2010-06-30,2,2.03,11:47,7.2,15.72,92.8,7.8,103.8,9.35,,0.03,1.08,186,,,3.4,"value for Chl ug/l recorded in Surveyor was ""999999"" I replaced with value from field notebook"
,Fog 04,2010-06-30,3,3.02,11:48,7.2,12.83,95.6,7.04,67.3,6.46,,0.04,1.77,82,,,3.4,
,Fog 04,2010-06-30,3.5,3.54,11:49,7.1,11.11,98.3,6.82,28,2.79,,0.04,1.77,41,,,3.4,
,Fog 04,2010-06-30,4,4.01,11:50,7.1,8.88,102.2,6.77,4.7,0.5,,0.09,3.94,20,,,3.4,
2010-0525,NE 14,2010-07-02,1,1,9:51,,14.72,165.8,8.24,,,,,,,,,7.41,
2010-0527,NE 14,2010-07-02,5,5,10:00,,11.27,153.8,8.13,,,,,,,,,7.41,
2010-0526,NE 14,2010-07-02,12,12,10:13,,5.25,162.4,7.88,,,,,,,,,7.41,
2010-0256,Toolik Main Main,2010-07-02,0,-0.01,9:17,7.2,16.15,67.1,7.76,108,9.64,,0.01,0.34,817,,,5,
,Toolik Main Main,2010-07-02,0.5,0.5,9:19,7.1,16.05,66.9,7.78,107.9,9.66,,0.01,0.36,362,,,5,
2010-0257,Toolik Main Main,2010-07-02,1,1,9:21,7.1,15.88,67.1,7.79,107.6,9.66,,0.01,0.43,287,,,5,
,Toolik Main Main,2010-07-02,2,1.95,9:23,7.1,15.61,66.5,7.76,107.2,9.68,,0.02,0.54,181,,,5,
2010-0258,Toolik Main Main,2010-07-02,3,2.96,9:24,7.1,14.15,66.5,7.72,108.9,10.15,,0.02,0.9,90,,,5,
,Toolik Main Main,2010-07-02,4,3.95,9:26,7.1,13.16,66.2,7.69,109.3,10.42,,0.03,1.12,57,,,5,
2010-0259,Toolik Main Main,2010-07-02,5,4.94,9:28,7.1,10.21,65.5,7.48,105.4,10.75,,0.05,1.96,33,,,5,
,Toolik Main Main,2010-07-02,6,5.97,9:30,7.1,7.51,65.5,7.3,99,10.78,,0.11,4.77,17,,,5,
,Toolik Main Main,2010-07-02,7,6.96,9:32,7,6.47,65.7,7.22,94.5,10.56,,0.14,6.4,9,,,5,
2010-0260,Toolik Main Main,2010-07-02,8,7.96,9:34,7,5.73,65.2,7.16,89.9,10.24,,0.19,8.5,4,,,5,
,Toolik Main Main,2010-07-02,9,8.94,9:36,7,5.3,65.6,7.12,87.2,10.04,,0.08,3.8,4,,,5,
,Toolik Main Main,2010-07-02,10,9.95,9:38,7,5.04,66.9,7.09,84.6,9.8,,0.04,1.71,2,,,5,
,Toolik Main Main,2010-07-02,11,10.98,9:39,7,4.86,67.8,7.08,83.2,9.69,,0.04,1.51,1,,,5,
2010-0261,Toolik Main Main,2010-07-02,12,11.96,9:40,7,4.71,68.1,7.06,81.7,9.55,,0.03,1.33,,,,5,
,Toolik Main Main,2010-07-02,13,12.97,9:42,7,4.61,68.4,7.05,80.9,9.48,,0.03,1.09,,,,5,
,Toolik Main Main,2010-07-02,14,14,9:44,7,4.49,69,7.05,79.7,9.38,,0.02,0.89,,,,5,
,Toolik Main Main,2010-07-02,15,15,9:45,7,4.39,69.3,7.03,78.2,9.22,,0.02,0.87,,,,5,
2010-0262,Toolik Main Main,2010-07-02,16,16,9:46,7,4.32,69.6,7.03,77.5,9.15,,0.02,0.85,,,,5,
,Toolik Main Main,2010-07-02,17,17,9:47,7,4.26,69.8,7.02,77.1,9.12,,0.02,0.81,,,,5,
,Toolik Main Main,2010-07-02,18,17.95,9:50,7,4.26,70.1,7.01,76.3,9.02,,0.02,0.86,,,,5,
,Toolik Main Main,2010-07-02,19,19,9:51,7,4.22,69.9,7.01,76,8.99,,0.02,0.84,,,,5,
2010-0263,Toolik Main Main,2010-07-02,20,19.97,9:54,7,4.22,70.4,7,74.3,8.79,,0.07,2.56,,,,5,
2010-2104,N 01,2010-07-05,0,0,11:50,7.1,15.85,104.5,8.18,101.6,9.14,,0.02,0.58,370,,,4.1,Surveyor unit not recording data. This data taken from fieldbook
,N 01,2010-07-05,0.5,0.5,11:50,7.1,15.83,104.6,8.17,101.6,9.14,,0.02,0.71,136,,,4.1,
2010-2105,N 01,2010-07-05,1,1,11:50,7.1,15.85,104.9,8.16,101.4,9.11,,0.02,0.76,100,,,4.1,
,N 01,2010-07-05,2,2,11:50,7.1,15.86,104.6,8.15,101.3,9.11,,0.02,0.82,58,,,4.1,
2010-2106,N 01,2010-07-05,3,3,11:50,7.1,15.85,104.5,8.12,101.1,9.1,,0.02,0.86,47,,,4.1,
,N 01,2010-07-05,4,4,11:50,7.1,9.32,111,7.69,111.6,11.67,,0.04,1.83,32,,,4.1,
2010-2107,N 01,2010-07-05,5,5,11:50,7.1,5.17,133.9,7.54,100,11.57,,0.08,3.29,21,,,4.1,
,N 01,2010-07-05,6,6,11:50,7.1,4.1,138.1,7.49,94.4,11.21,,0.11,4.8,14,,,4.1,
,N 01,2010-07-05,7,7,11:50,7.1,3.6,143,7.4,88.1,10.59,,0.18,8.51,9,,,4.1,
2010-2108,N 01,2010-07-05,8,8,11:50,7.1,3.63,142.2,7.39,86.6,10.44,,0.18,8,7,,,4.1,
,N 01,2010-07-05,9,9,11:50,7.1,3.34,144.3,7.27,70.9,8.54,,0.19,8.56,4,,,4.1,
,N 01,2010-07-05,10,10,11:50,7.1,3.22,145.9,7.19,50.6,6.16,,0.14,6.42,2,,,4.1,
2010-2109,N 01,2010-07-05,11,11,11:50,7.1,3.11,145.9,7.08,37,4.51,,0.11,4.8,1,,,4.1,
,N 01,2010-07-05,12,12,11:50,7.1,2.9,154.9,7,5,0.62,,0.05,2.13,,,,4.1,
,N 01,2010-07-05,12.5,12.5,11:50,7.1,2.86,180.8,7.26,3,0.37,,0.11,4.77,,,,4.1,
2010-2110,N 02,2010-07-05,0,0,11:50,7.1,15.97,143.6,8.2,101.2,9.1,,0.02,0.55,170,,,5.3,Surveyor unit not recording data. This data taken from fieldbook
,N 02,2010-07-05,0.51,0.51,11:50,7.1,15.98,143.6,8.18,101.3,9.09,,0.02,0.62,86,,,5.3,
2010-2111,N 02,2010-07-05,1,1,11:50,7.1,15.99,143.7,8.18,101.2,9.08,,0.02,0.63,52,,,5.3,
,N 02,2010-07-05,2,2,11:50,7.1,15.98,143.6,8.18,101.1,9.07,,0.02,0.64,34,,,5.3,
2010-2112,N 02,2010-07-05,3,3,11:50,7.1,12.51,153.1,7.81,113.4,10.92,,0.03,1.24,24,,,5.3,
,N 02,2010-07-05,4,4,11:50,7.1,8.15,192.1,7.74,116.9,12.56,,0.04,1.7,18,,,5.3,
2010-2113,N 02,2010-07-05,5,5,11:50,7.1,5.99,209.3,7.52,94.5,10.67,,0.07,3.03,13,,,5.3,
,N 02,2010-07-05,6,6,11:50,7.1,4.85,217.5,7.24,44.2,5.19,,0.16,6.93,7,,,5.3,
,N 02,2010-07-05,7,7,11:50,7.1,4.3,219.1,7.17,28.2,3.31,,0.18,8.3,4,,,5.3,
2010-2114,N 02,2010-07-05,8,8,11:50,7.1,3.4,227.6,7.2,5.6,0.67,,0.07,2.95,1,,,5.3,
,N 02,2010-07-05,9,9,11:50,7.1,3.17,235.1,7.29,2.3,0.26,,0.11,6.7,,,,5.3,
2010-2115,N 03,2010-07-05,0,0,11:50,7.1,16.05,143.6,8.17,101.6,9.1,,0.02,0.54,123,,,5.2,Surveyor unit not recording data. This data taken from fieldbook
,N 03,2010-07-05,0.5,0.51,11:50,7.1,16.04,143.6,8.17,101.6,9.11,,0.02,0.53,70,,,5.2,
2010-2116,N 03,2010-07-05,1,1,11:50,7.1,16.04,143.9,8.17,101.3,9.08,,0.02,0.58,46,,,5.2,
,N 03,2010-07-05,2,2,11:50,7.1,16.01,143.9,8.16,101.5,9.1,,0.02,0.57,33,,,5.2,"pH accidentally entered as 816, I changed to 8.16"
2010-2117,N 03,2010-07-05,3,3,11:50,7.1,11.92,162.3,7.73,120.4,11.84,,0.04,1.81,23,,,5.2,
,N 03,2010-07-05,4,4,11:50,7.1,7.91,189.4,7.69,114.3,12.48,,0.04,1.72,19,,,5.2,
2010-2118,N 03,2010-07-05,5,5,11:50,7.1,6.42,203.4,7.68,109.9,12.15,,0.06,2.37,14,,,5.2,
2010-2119,N 03,2010-07-05,6,6,11:50,7.1,5.32,215.2,7.3,58.5,6.7,,0.1,4.52,8,,,5.2,
2010-0109,E 05,2010-07-07,0,0,12:41,6.9,13.54,12.2,7.11,99,9.37,,0.05,2.02,309,,,2,
,E 05,2010-07-07,0.5,0.5,12:42,6.9,13.57,12.3,7.01,98.8,9.35,,0.07,3.15,142,,,2,
2010-0110,E 05,2010-07-07,1,1,12:43,6.9,13.55,12.1,6.94,98.6,9.33,,0.08,3.46,38,,,2,
,E 05,2010-07-07,2,2,12:44,6.9,13.55,12.2,6.88,98.6,9.33,,0.08,3.45,12,,,2,
2010-0111,E 05,2010-07-07,3,3,12:44,6.8,13.51,12.2,6.88,98.2,9.3,,0.08,3.72,5,,,2,
,E 05,2010-07-07,4,4,12:46,6.8,8.94,12.8,6.17,77.9,8.21,,0.07,3.08,1,,,2,
2010-0112,E 05,2010-07-07,5,5,12:47,6.8,7.4,12.9,6.12,71.7,7.84,,0.07,3.13,,,,2,
,E 05,2010-07-07,6,6,12:48,6.8,6.15,13,6.04,61.5,6.94,,0.04,1.73,,,,2,
,E 05,2010-07-07,7,7,12:48,6.8,5.71,13.2,6.02,56.4,6.44,,0.04,1.52,,,,2,
2010-0113,E 05,2010-07-07,8,8,12:49,6.8,5.56,13.5,6.01,50.7,5.81,,0.03,1.25,,,,2,
,E 05,2010-07-07,9,9,12:50,6.8,5.38,13.7,6.01,47.2,5.44,,0.03,1.01,,,,2,
2010-0114,E 05,2010-07-07,10,10,12:51,6.8,5.32,14,6.01,44.6,5.14,,0.02,0.95,,,,2,
,E 05,2010-07-07,10.5,10.5,12:51,6.8,5.28,14.3,6.01,41.5,4.79,,0.03,1.01,,,,2,
,E 05,2010-07-07,11,11,12:52,6.8,5.14,15.6,6.02,36.5,4.23,,0.02,0.92,,,,2,
2010-0115,E 06,2010-07-07,0,0,10:54,7,13.47,12.3,6.93,94.7,8.97,,0.04,1.52,84,,,2.6,
,E 06,2010-07-07,0.5,0.5,10:55,6.9,13.48,12.6,6.89,94.5,8.96,,0.04,1.63,33,,,2.6,
2010-0116,E 06,2010-07-07,1,1,10:57,6.9,13.46,12.4,6.86,94.2,8.93,,0.04,1.55,21,,,2.6,
2010-0117,E 06,2010-07-07,2,2,10:58,6.9,13.47,12.6,6.84,94.3,8.94,,0.04,1.63,5,,,2.6,
,E 06,2010-07-07,2.5,2.5,10:59,6.9,13.46,12.4,6.83,94.2,8.93,,0.04,1.73,4,,,2.6,
2010-0535,NE 14,2010-07-08,1,1,10:47,,12.96,181.5,8.01,,,,,,,,,9.15,
2010-0536,NE 14,2010-07-08,6,6,11:00,,9.56,171.67,7.88,,,,,,,,,9.15,
2010-0537,NE 14,2010-07-08,12,12,11:06,,5.42,177.8,7.66,,,,,,,,,9.15,
2010-0272,Toolik Main Main,2010-07-09,0,0,10:49,7.5,13.84,72.6,7.79,103.4,9.72,,0.01,0.35,778,,,5.42,* Note that on 9 Jul 2010 the PAR data must be sorted by the two hydrolabs compared before using (the PAR values are different between hydrolabs for the same depths).
,Toolik Main Main,2010-07-09,0.5,0.5,16:14,7.9,16.44,74.6,7.53,106.6,9.47,,0.01,0.94,233,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,0.5,0.5,10:51,7.4,13.75,72.2,7.79,103.1,9.71,,0.01,0.37,566,,,5.42,
2010-0273,Toolik Main Main,2010-07-09,1,1,10:52,7.4,13.68,72.3,7.78,102.8,9.7,,0.01,0.37,372,,,5.42,
,Toolik Main Main,2010-07-09,1,1,16:15,7.9,16.26,74.7,7.52,106.2,9.47,,0.01,1.03,90,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,1.5,1.52,16:17,7.9,15.98,74.6,7.53,104.3,9.36,,0.01,1.13,137,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,2,2,10:54,7.4,13.57,72.6,7.79,102.5,9.7,,0.02,0.55,163,,,5.42,
,Toolik Main Main,2010-07-09,2,2.01,16:18,7.9,14,74.2,7.54,102.2,9.58,,0.02,1.17,98,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,2.5,2.51,16:19,7.9,13.8,71.9,7.54,102,9.6,,0.02,1.28,32,,,5.42,With other Hydrolab note that temperature is very different
2010-0274,Toolik Main Main,2010-07-09,3,3,10:56,7.4,13,72.1,7.79,101.4,9.71,,0.02,0.79,126,,,5.42,
,Toolik Main Main,2010-07-09,3,3.01,16:19,7.9,13.63,69.7,7.51,101.2,9.56,,0.02,1.43,63,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,4,3.99,16:20,7.9,12.83,66.1,7.49,100,9.61,,0.02,1.52,17,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,4,4,10:57,7.4,12.66,72,7.77,100.6,9.71,,0.02,0.93,71,,,5.42,
2010-0275,Toolik Main Main,2010-07-09,5,5,10:59,7.3,12.29,72,7.72,100.1,9.74,,0.03,1.13,39,,,5.42,
,Toolik Main Main,2010-07-09,5,5,16:21,7.8,12.55,65.7,7.45,99.7,9.65,,0.02,1.99,5,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,6,6,16:22,7.8,9.2,64.8,7.07,99.3,10.39,,0.03,3.13,12,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,6,6,11:01,7.3,8.83,71.2,7.37,100.3,10.58,,0.06,2.39,23,,,5.42,
,Toolik Main Main,2010-07-09,6.99,6.99,16:23,7.8,7.87,64.8,6.97,95.9,10.36,,0.05,4.35,48,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,7,7,11:03,7.3,7.01,71.1,7.27,94.2,10.39,,0.09,3.8,13,,,5.42,
,Toolik Main Main,2010-07-09,7.98,7.98,16:25,7.8,6.68,64.1,6.85,90.3,10.05,,0.09,8.76,15,,,5.42,With other Hydrolab note that temperature is very different
2010-0276,Toolik Main Main,2010-07-09,8,8,11:05,7.3,6.22,71.9,7.19,88.8,10,,0.12,5.5,7,,,5.42,
,Toolik Main Main,2010-07-09,9,9,11:06,7.3,5.6,72.3,7.14,84.3,9.65,,0.1,4.22,4,,,5.42,
,Toolik Main Main,2010-07-09,9,9,16:27,7.8,5.86,64.8,6.78,85.9,9.76,,0.1,10.06,30,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,10,10,11:08,7.3,5.1,73.8,7.09,79.9,9.26,,0.05,2.2,3,,,5.42,
,Toolik Main Main,2010-07-09,10,10.02,16:28,7.8,5.63,65.6,6.75,84.2,9.63,,0.08,7.92,26,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,11,10.98,16:29,7.8,5.37,66.1,6.72,81.5,9.38,,0.05,4.9,26,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,11,11,11:10,7.3,4.95,73.9,7.09,79.1,9.21,,0.05,1.97,2,,,5.42,
2010-0277,Toolik Main Main,2010-07-09,12,12,11:12,7.3,4.75,74.5,7.07,77.3,9.04,,0.04,1.47,1,,,5.42,
,Toolik Main Main,2010-07-09,12,12.01,16:30,7.8,5.18,66.7,6.69,79.7,9.21,,0.05,4.49,29,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,13,12.98,16:30,7.8,4.92,67.3,6.68,78.8,9.17,,0.03,2.63,32,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,13,13,11:13,7.3,4.72,74.3,7.07,77,9.01,,0.04,1.48,1,,,5.42,
,Toolik Main Main,2010-07-09,14,14,11:15,7.2,4.63,74.7,7.07,76.6,8.99,,0.03,1.1,1,,,5.42,
,Toolik Main Main,2010-07-09,14,14,16:31,7.8,4.81,67.3,6.67,78,9.11,,0.03,2.17,38,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,15,15,11:16,7.2,4.54,74.7,7.06,75.8,8.91,,0.03,1.07,1,,,5.42,
,Toolik Main Main,2010-07-09,15,15.01,16:32,7.8,4.73,67.3,6.66,77.5,9.06,,0.03,1.8,23,,,5.42,With other Hydrolab note that temperature is very different
2010-0278,Toolik Main Main,2010-07-09,16,16,11:17,7.2,4.47,75.1,7.05,75.1,8.85,,0.03,0.98,1,,,5.42,
,Toolik Main Main,2010-07-09,16,16,16:33,7.8,4.63,67.6,6.65,76,8.92,,0.02,1.73,32,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,17,17,11:19,7.2,4.43,75.1,7.05,74.6,8.8,,0.02,0.94,1,,,5.42,
,Toolik Main Main,2010-07-09,17,17,16:34,7.8,4.51,67.9,6.64,74.8,8.8,,0.02,1.4,26,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,18,18,11:20,7.2,4.36,75.3,7.04,73.5,8.69,,0.02,0.79,1,,,5.42,
,Toolik Main Main,2010-07-09,18,18,16:34,7.8,4.46,68.1,6.63,74,8.72,,0.02,1.47,27,,,5.42,With other Hydrolab note that temperature is very different
2010-0279,Toolik Main Main,2010-07-09,19,19,11:21,7.2,4.29,75.7,7.03,72.7,8.6,,0.02,0.85,1,,,5.42,
,Toolik Main Main,2010-07-09,19,19.01,16:35,7.8,4.44,68.4,6.62,73.7,8.68,,0.02,1.45,22,,,5.42,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-09,19.5,19.5,11:24,7.2,4.28,75.8,7.03,71,8.4,,0.02,0.66,1,,,5.42,
,Toolik Main Main,2010-07-09,20,19.95,11:25,7.2,4.25,75.9,7.01,34.2,4.05,,0,0,1,,,5.42,Hydrolab hit bottom
,Toolik Main Main,2010-07-10,0.35,0.35,20:37,7.8,17.26,72.2,7.55,104.9,9.17,,0.01,0.77,456,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,0.5,0.49,20:37,7.8,17.19,72.3,7.57,104.9,9.18,,0.01,0.87,297,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,1,0.99,20:38,7.8,17.17,69.9,7.57,104.9,9.18,,0.01,0.97,207,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,1.5,1.5,20:39,7.8,17.12,68,7.58,104.9,9.19,,0.01,1.08,150,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,2,2,20:40,7.8,16.81,66.3,7.58,104.3,9.19,,0.02,1.16,36,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,2.5,2.5,20:40,7.7,16.16,65.7,7.58,104.5,9.34,,0.02,1.23,26,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,3,2.99,20:42,7.7,15.9,65.6,7.57,104.4,9.38,,0.02,1.24,18,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,4,3.99,20:42,7.7,13.42,64.5,7.51,101.2,9.6,,0.02,1.54,25,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,5,4.99,20:43,7.7,11.59,64.2,7.28,98.2,9.71,,0.03,2.28,34,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,6,5.99,20:45,7.7,8.74,63.6,7.02,99.6,10.54,,0.04,3.76,28,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,7,6.96,20:45,7.7,7.59,64,6.93,95.6,10.41,,0.05,4.27,24,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,8,8.01,20:47,7.6,6.59,63.8,6.84,90.4,10.08,,0.07,7.29,16,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,9.37,9.37,20:48,7.6,5.79,64.2,6.77,85.3,9.72,,0.08,8.52,14,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,10,10,20:48,7.7,5.46,65,6.72,83.2,9.56,,0.06,6.37,13,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,11,10.99,20:50,7.6,5.15,66.4,6.68,79.3,9.18,,0.04,3.68,12,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,12,11.96,20:50,7.6,4.96,66.7,6.66,78.4,9.12,,0.03,2.49,,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,13,12.97,20:51,7.6,4.9,66.9,6.65,77.7,9.05,,0.03,2.72,,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,14,13.98,20:52,7.6,4.71,67.1,6.64,77,9.01,,0.02,1.88,,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,15,14.99,20:52,7.6,4.61,67.7,6.63,76,8.92,,0.02,1.68,,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,16.11,16.11,20:53,7.6,4.5,68.1,6.62,74.6,8.78,,0.02,1.49,,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,17,16.99,20:54,7.6,4.51,68.1,6.61,73.8,8.68,,0.02,1.55,,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,17,17,20:54,7.6,4.51,68.2,6.61,73.8,8.69,,0.02,1.52,,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,18,18.03,20:54,7.6,4.48,67.7,6.61,73.6,8.67,,0.02,1.5,,,,,With other Hydrolab note that temperature is very different
,Toolik Main Main,2010-07-10,19,18.98,20:55,7.6,4.44,67.7,6.6,73.3,8.64,,0.02,1.42,,,,,With other Hydrolab note that temperature is very different
,I1,2010-07-13,0,0,11:51,6.8,14.55,26.9,7.48,99.7,9.23,,0.01,0.48,269,,,5.5,
,I1,2010-07-13,0.5,0.5,11:53,6.8,14.55,26.8,7.44,99.7,9.23,,0.02,0.53,165,,,5.5,
2010-2028,I1,2010-07-13,1,1,11:54,6.8,14.57,26.8,7.41,99.5,9.2,,0.02,0.58,127,,,5.5,
,I1,2010-07-13,2,2,11:57,6.7,14.56,26.8,7.4,99.4,9.2,,0.02,0.62,71,,,5.5,
,I1,2010-07-13,3,3,11:58,6.7,14.52,26.9,7.38,99.2,9.19,,0.02,0.64,51,,,5.5,
,I1,2010-07-13,4,4,11:59,6.7,14.36,26.9,7.38,98.8,9.18,,0.02,0.77,35,,,5.5,
2010-2029,I1,2010-07-13,5,5,12:01,6.7,12.55,26.7,7.16,96.1,9.3,,0.03,1.05,24,,,5.5,
,I1,2010-07-13,6,6,12:03,6.7,9.41,26,6.71,87.1,9.06,,0.03,1.05,15,,,5.5,
,I1,2010-07-13,7,7,12:04,6.7,7.72,26.1,6.61,78.9,8.56,,0.02,0.86,10,,,5.5,
,I1,2010-07-13,8,8,12:05,6.7,7.32,26.3,6.59,75.5,8.27,,0.02,0.84,6,,,5.5,
2010-2030,I1,2010-07-13,9,9,12:06,6.7,7,26.2,6.57,73,8.06,,0.02,0.78,4,,,5.5,
,I1,2010-07-13,9.5,9.5,12:07,6.7,6.87,26.1,6.56,72.4,8.02,,0.02,0.83,3,,,5.5,
,I1,2010-07-13,10,10,12:08,6.7,6.84,26.2,6.55,69.6,7.71,,0.02,0.78,,,,5.5,
,I2,2010-07-13,0,0,10:40,7,14.41,23.9,7.32,98.5,9.14,,0.02,0.7,145,,,4.5,
,I2,2010-07-13,0.5,0.5,10:41,7,14.43,23.8,7.27,98.4,9.13,,0.02,0.71,81,,,4.5,
2010-2031,I2,2010-07-13,1,1,10:42,7,14.43,23.9,7.26,98.3,9.13,,0.02,0.74,44,,,4.5,
,I2,2010-07-13,2,2,10:44,6.9,14.43,23.6,7.24,98.1,9.11,,0.02,0.84,21,,,4.5,
,I2,2010-07-13,3,3,10:45,6.9,13.35,23.6,7.13,99.1,9.42,,0.03,1.01,13,,,4.5,
2010-2032,I2,2010-07-13,4,4,10:47,6.9,11.18,23.4,6.94,97.3,9.72,,0.03,1.32,7,,,4.5,
,I2,2010-07-13,5,5,10:49,6.9,7.86,23.7,6.73,95.8,10.36,,0.03,1.38,4,,,4.5,
,I2,2010-07-13,6,6,10:50,6.9,5.99,23.6,6.65,87,9.85,,0.03,1.26,2,,,4.5,
,I2,2010-07-13,7,7,10:51,6.8,5.29,23.8,6.61,82.3,9.49,,0.03,1.21,1,,,4.5,
,I2,2010-07-13,8,8,10:52,6.8,5.05,23.6,6.6,81,9.4,,0.03,1.16,,,,4.5,
,I2,2010-07-13,9,9,10:53,6.8,4.74,23.9,6.58,78.3,9.16,,0.03,1.1,,,,4.5,
,I2,2010-07-13,10,10,10:55,6.8,4.64,23.8,6.57,77.8,9.12,,0.03,0.98,,,,4.5,
,I2,2010-07-13,11,11,10:56,6.8,4.51,23.9,6.56,76.6,9.01,,0.02,0.9,,,,4.5,
,I2,2010-07-13,12,12,10:57,6.8,4.29,24.3,6.54,74.5,8.82,,0.02,0.73,,,,4.5,
,I2,2010-07-13,13,13,10:58,6.8,4.13,24.5,6.51,70.3,8.36,,0.02,0.72,,,,4.5,
2010-2033,I2,2010-07-13,14,14,10:59,6.8,4.14,24.5,6.51,68.4,8.12,,0.02,0.73,,,,4.5,
,I2,2010-07-13,15,15,11:00,6.8,4.07,24.7,6.5,67,7.97,,0.02,0.73,,,,4.5,
,I2,2010-07-13,16,16,11:01,6.8,4.05,24.8,6.48,64,7.62,,0.02,0.76,,,,4.5,
,I3,2010-07-13,0,0,12:48,6.8,14.38,25,7.36,98.2,9.12,,0.02,0.52,392,,,3.9,
,I3,2010-07-13,0.5,0.5,12:53,6.7,14.42,25,7.31,97.7,9.07,,0.02,0.63,212,,,3.9,replaced PAR number with data from fieldbook
2010-2034,I3,2010-07-13,1,1,12:50,6.7,14.4,25,7.3,97.8,9.08,,0.02,0.74,125,,,3.9,
,I3,2010-07-13,2,2,12:54,6.7,14.35,25.1,7.26,97.7,9.08,,0.02,0.76,37,,,3.9,
2010-2035,I3,2010-07-13,3,3,12:55,6.7,13.56,24.9,7.09,97.6,9.24,,0.03,0.97,25,,,3.9,
,I3,2010-07-13,4,4,12:56,6.6,12.09,24.5,6.92,90.9,8.89,,0.03,1.38,14,,,3.9,
,I4,2010-07-13,0,0,13:51,6.8,14.64,24.1,7.35,98,9.06,,0.02,0.59,521,,,3.45,
